reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
6/4/2025 14:14:22,14:14:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:27,14:14:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:32,14:14:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:37,14:14:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:42,14:14:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:47,14:14:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:52,14:14:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:14:57,14:14:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:02,14:15:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:07,14:15:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:12,14:15:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:17,14:15:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:22,14:15:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:27,14:15:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:32,14:15:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:37,14:15:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:42,14:15:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:47,14:15:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:52,14:15:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:15:57,14:15:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:02,14:16:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:07,14:16:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:12,14:16:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:17,14:16:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:22,14:16:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:27,14:16:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:32,14:16:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:37,14:16:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:42,14:16:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:47,14:16:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:52,14:16:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:16:57,14:16:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:02,14:17:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:07,14:17:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:12,14:17:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:17,14:17:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:22,14:17:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:27,14:17:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:32,14:17:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:37,14:17:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:42,14:17:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:47,14:17:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:52,14:17:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:17:57,14:17:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:02,14:18:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:07,14:18:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:12,14:18:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:17,14:18:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:22,14:18:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:27,14:18:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:32,14:18:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:37,14:18:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:42,14:18:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:47,14:18:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:52,14:18:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:18:57,14:18:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:02,14:19:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:07,14:19:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:12,14:19:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:17,14:19:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:22,14:19:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:27,14:19:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:32,14:19:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:37,14:19:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:42,14:19:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:47,14:19:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:52,14:19:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:19:57,14:19:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:02,14:20:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:07,14:20:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:12,14:20:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:17,14:20:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:22,14:20:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:27,14:20:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:32,14:20:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:37,14:20:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:42,14:20:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:47,14:20:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:52,14:20:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:20:57,14:20:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:02,14:21:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:07,14:21:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:12,14:21:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:17,14:21:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:22,14:21:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:27,14:21:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:32,14:21:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:37,14:21:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:42,14:21:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:47,14:21:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:52,14:21:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:21:57,14:21:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:02,14:22:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:07,14:22:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:12,14:22:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:17,14:22:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:22,14:22:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:27,14:22:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:32,14:22:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:37,14:22:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:42,14:22:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:47,14:22:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:52,14:22:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:22:57,14:22:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:02,14:23:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:07,14:23:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:12,14:23:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:17,14:23:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:22,14:23:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:27,14:23:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:32,14:23:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:37,14:23:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:42,14:23:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:47,14:23:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:52,14:23:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:23:57,14:23:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:02,14:24:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:07,14:24:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:12,14:24:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:17,14:24:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:22,14:24:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:27,14:24:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:32,14:24:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:37,14:24:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:42,14:24:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:47,14:24:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:52,14:24:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:24:57,14:24:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:02,14:25:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:07,14:25:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:12,14:25:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:17,14:25:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:22,14:25:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:27,14:25:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:32,14:25:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:37,14:25:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:42,14:25:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:47,14:25:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:52,14:25:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:25:57,14:25:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:02,14:26:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:07,14:26:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:12,14:26:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:17,14:26:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:22,14:26:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:27,14:26:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:32,14:26:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:37,14:26:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:42,14:26:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:47,14:26:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:52,14:26:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:26:57,14:26:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:02,14:27:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:07,14:27:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:12,14:27:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:17,14:27:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:22,14:27:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:27,14:27:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:32,14:27:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:37,14:27:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:42,14:27:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:47,14:27:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:52,14:27:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:27:57,14:27:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:02,14:28:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:07,14:28:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:12,14:28:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:17,14:28:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:22,14:28:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:27,14:28:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:32,14:28:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:37,14:28:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:42,14:28:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:47,14:28:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:52,14:28:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:28:57,14:28:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:02,14:29:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:07,14:29:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:12,14:29:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:17,14:29:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:22,14:29:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:27,14:29:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:32,14:29:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:37,14:29:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:42,14:29:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:47,14:29:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:52,14:29:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:29:57,14:29:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:02,14:30:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:07,14:30:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:12,14:30:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:17,14:30:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:22,14:30:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:27,14:30:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:32,14:30:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:37,14:30:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:42,14:30:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:47,14:30:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:52,14:30:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:30:57,14:30:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:02,14:31:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:07,14:31:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:12,14:31:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:17,14:31:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:22,14:31:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:27,14:31:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:32,14:31:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:37,14:31:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:42,14:31:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:47,14:31:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:52,14:31:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:31:57,14:31:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:02,14:32:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:07,14:32:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:12,14:32:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:17,14:32:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:22,14:32:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:27,14:32:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:32,14:32:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:37,14:32:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:42,14:32:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:47,14:32:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:52,14:32:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:32:57,14:32:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:02,14:33:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:07,14:33:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:12,14:33:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:17,14:33:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:22,14:33:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:27,14:33:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:32,14:33:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:37,14:33:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:42,14:33:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:47,14:33:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:52,14:33:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:33:57,14:33:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:02,14:34:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:07,14:34:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:12,14:34:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:17,14:34:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:22,14:34:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:27,14:34:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:32,14:34:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:37,14:34:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:42,14:34:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:47,14:34:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:52,14:34:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:34:57,14:34:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:02,14:35:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:07,14:35:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:12,14:35:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:17,14:35:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:22,14:35:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:27,14:35:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:32,14:35:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:37,14:35:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:42,14:35:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:47,14:35:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:52,14:35:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:35:57,14:35:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:02,14:36:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:07,14:36:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:12,14:36:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:17,14:36:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:22,14:36:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:27,14:36:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:32,14:36:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:37,14:36:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:42,14:36:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:47,14:36:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:52,14:36:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:36:57,14:36:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:02,14:37:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:07,14:37:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:12,14:37:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:17,14:37:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:22,14:37:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:27,14:37:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:32,14:37:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:37,14:37:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:42,14:37:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:47,14:37:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:52,14:37:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:37:57,14:37:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:02,14:38:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:07,14:38:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:12,14:38:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:17,14:38:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:22,14:38:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:27,14:38:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:32,14:38:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:37,14:38:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:42,14:38:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:47,14:38:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:52,14:38:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:38:57,14:38:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:02,14:39:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:07,14:39:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:12,14:39:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:17,14:39:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:22,14:39:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:27,14:39:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:32,14:39:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:37,14:39:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:42,14:39:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:47,14:39:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:52,14:39:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:39:57,14:39:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:02,14:40:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:07,14:40:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:12,14:40:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:17,14:40:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:22,14:40:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:27,14:40:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:32,14:40:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:37,14:40:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:42,14:40:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:47,14:40:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:52,14:40:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:40:57,14:40:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:02,14:41:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:07,14:41:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:12,14:41:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:17,14:41:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:22,14:41:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:27,14:41:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:32,14:41:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:37,14:41:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:42,14:41:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:47,14:41:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:52,14:41:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:41:57,14:41:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:02,14:42:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:07,14:42:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:12,14:42:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:17,14:42:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:22,14:42:22,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:27,14:42:27,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:32,14:42:32,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:37,14:42:37,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:42,14:42:42,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:47,14:42:47,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:52,14:42:52,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:42:57,14:42:57,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:02,14:43:02,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:07,14:43:07,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:12,14:43:12,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:17,14:43:17,5s,41.2,37.4,46.4,36.8,C
6/4/2025 14:43:22,14:43:22,5s,41.2,37.4,46.4,36.8,C
